video,numFrame,seconds,fps,rfps,subset,featureFrame
v_0DEF7Mp7ZP4,4264,142.339,30.0,29.9566527796,training,4256
v_0DFbXnXdGIQ,3906,130.43,30.0,29.947098060300004,testing,3904
v_0DMrpd7yoAc,568,19.018,30.0,29.8664423178,testing,560
v_0DsdxtAvHDk,1538,61.58,25.0,24.975641441999997,testing,1536
v_0E0t_6jIkvw,6948,231.921,30.0,29.958477240100002,testing,6944
v_0EDEA8dZeGo,3354,134.21200000000002,25.0,24.990313831799998,training_unlabel,3344
v_0EbXjHsMBmM,6236,208.144,30.0,29.9600276731,training,6240
v_0EdDWY0Zuqw,5381,179.93,30.0,29.9060745846,validation,5376
v_0EepbsAtiDk,5589,186.55,30.0,29.959796301300003,validation,5584
v_0EewuppFjEw,1653,55.148,30.0,29.9738884456,validation,1648
v_0F8F-ON083s,1668,66.78,25.0,24.977538185100002,validation,1664
v_0FTaJwbFdZI,5089,203.66,25.0,24.987724639099998,training,5088
v_0Ffvglar63w,2002,66.827,30.0,29.9579511275,testing,2000
v_0FgX7ryQ8hI,5469,182.579,30.0,29.9541568307,testing,5472
v_0FuZcOAxfJ8,892,60.023,15.0,14.8609699615,testing,896
v_0GWJ-VHFlTk,1984,66.25,30.0,29.9471698113,validation,1984
v_0GpNcvAVWVg,5818,194.09599999999998,30.0,29.9748578023,training,5792
v_0Gr4aKQzGYk,2018,67.43,30.0,29.927332048,training,2016
v_0HhNhRExwSQ,4014,133.86,30.0,29.9865531152,validation,4016
v_0HrPpZa_xv8,628,20.991,30.0,29.9175837264,training,624
v_0IAcCT2UT8c,1995,66.619,30.0,29.9464116844,testing,1984
v_0IFJNGqjsUQ,3537,118.1,30.0,29.949195597,training_unlabel,3536
v_0IIVlMtO520,6167,206.24,30.0,29.9020558573,testing,6160
v_0IN40z63WAU,5798,232.014,25.0,24.989871300900003,training,5792
v_0IxId05Eo6k,2127,85.171,25.0,24.973289030300002,training_unlabel,2128
v_0J55EGFLglQ,593,19.854,30.0,29.8680366677,training,592
v_0JCM9uzZafU,6831,228.0,30.0,29.9605263158,training_unlabel,6832
v_0JHOEr3YdNM,6011,200.46,30.0,29.9860321261,validation,6016
v_0JgcRWHCi4c,680,22.779,30.0,29.8520567189,validation,672
v_0Jhynsxxv_M,3428,114.48,30.0,29.9440950384,testing,3424
v_0JpULUYPDX0,2997,100.03,30.0,29.9610116965,training_unlabel,2992
v_0K1SrDmREzs,1575,52.62,30.0,29.9315849487,training,1568
v_0KTued0g034,851,56.82,15.0,14.9771207321,validation,848
v_0KqeKi2CBqg,2209,88.49,25.0,24.9632726862,validation,2208
v_0KwSF8NdEug,5220,217.78,24.0,23.969143172,training_unlabel,5216
v_0L959X4oxaY,1767,59.095,30.0,29.901006853400002,training,1760
v_0LJ1mSpqGJg,4609,192.33,24.0,23.9640201737,validation,4608
v_0L_CxBasznE,380,25.4,15.0,14.9606299213,testing,384
v_0Lc7aCtT2XU,206,6.92,30.0,29.7687861272,testing,208
v_0LebHO3TvzE,554,18.55,30.0,29.865229110500003,training_unlabel,544
v_0Lw6MFCE4xw,5387,215.575,25.0,24.9889829526,testing,5360
v_0McanL-Gob8,6853,228.72,30.0,29.9623994404,training,6848
v_0Mn0gxECBLA,1885,63.07,30.0,29.8874266688,training,1872
v_0MtST08F2Xc,552,36.851,15.0,14.979240726199999,training_unlabel,544
v_0MyaFtXcTKI,5447,217.892,25.0,24.9986231711,training_unlabel,5440
v_0N8iIUS660o,3223,128.987,25.0,24.9870141952,validation,3216
v_0NaL4it1TVk,4404,176.29,25.0,24.981564467600002,testing,4384
v_0NgQr2-AieQ,1767,59.05,30.0,29.9237933954,validation,1744
v_0NrS_wVpo-o,3660,122.068,30.0,29.983288003400002,testing,3664
v_0O589B9zr84,3442,114.92,30.0,29.951270449000003,training,3440
v_0OxOI3sAIrM,1930,80.551,24.0,23.959975667600002,training,1920
v_0PLaN0hmMDY,7038,234.73,30.0,29.983385165900003,training_unlabel,7040
v_0PS48XWOsKA,1951,65.09,30.0,29.973882316799997,validation,1952
v_0PbmXOVIwGc,2057,120.84,17.0,17.0225091029,training,2048
v_0PmrImNqA2w,1625,54.288999999999994,30.0,29.9323988285,validation,1616
v_0PnAEoMx-v0,2868,95.76,30.0,29.9498746867,training,2864
v_0PyY_iHBZHk,2623,105.12,25.0,24.952435312,training_unlabel,2624
v_0Q9RHSEFeMI,4990,166.58,30.0,29.955576899999997,training_unlabel,4992
v_0Q9lJXWwjFg,2798,93.76,30.0,29.8421501706,testing,2800
v_0QDPpdms08g,2870,119.65,24.0,23.986627664,training,2864
v_0QNcOwi5bu8,1007,33.669000000000004,30.0,29.9088182007,validation,1008
v_0Qed9-9yp9Q,5238,209.63,25.0,24.9868816486,training_unlabel,5232
v_0QjoAi4b1Lw,3220,128.85,25.0,24.9902987971,testing,3216
v_0QyHaXliXKs,4748,158.57,30.0,29.942612095599998,training,4752
v_0RIc6mwDRaQ,3803,158.52,24.0,23.9906636387,validation,3808
v_0RUMAGGab1k,3729,124.48,30.0,29.9566195373,training,3728
v_0RUs80IYF38,709,29.629,24.0,23.9292584967,training_unlabel,704
v_0RYLNnfWeBg,4210,168.53099999999998,25.0,24.980567373400003,testing,4208
v_0RZ5_8VD4vc,1195,39.939,30.0,29.920628959200002,training_unlabel,1200
v_0S0fNrI4oVs,2570,85.821,30.0,29.9460505005,training,2560
v_0SS16APU65E,2325,77.624,30.0,29.9520766773,testing,2320
v_0SmA1cGocz4,5136,214.274,24.0,23.9693103223,training,5136
v_0T14tLwBafQ,1151,38.429,30.0,29.9513388327,training,1152
v_0T1FKHx3yOk,5693,237.49400000000003,24.0,23.9711319023,training_unlabel,5696
v_0T7yANM5I5Y,553,22.22,25.0,24.887488748899997,training,544
v_0U7_h4uasNY,2880,115.311,25.0,24.9759346463,testing,2880
v_0UR4hXxt68E,4987,207.84,24.0,23.9944187837,training,4992
v_0UTrTg3DF5g,2073,86.52,24.0,23.959778086,testing,2064
v_0UcBldDI0RA,4690,156.57299999999998,30.0,29.954078928,training,4688
v_0Um-HgjcnXY,2746,91.67299999999999,30.0,29.954294067,testing,2736
v_0V8mzi_89Fw,3585,119.56,30.0,29.9849447976,validation,3584
v_0VHUSC4YFT4,2593,86.52,30.0,29.9699491447,training,2592
v_0VVNybUx7DE,5623,224.98,25.0,24.9933327407,validation,5616
v_0VklWRtiNyw,2692,179.513,15.0,14.996128414100001,testing,2688
v_0VoNAs7Ia0A,3922,148.283,26.0,26.4494244114,validation,3920
v_0W11dYp51EM,4573,152.486,30.0,29.989638393000003,testing,4576
v_0WJX2A6PSnA,527,22.035999999999998,24.0,23.9154111454,training,528
v_0WMReYXyDXs,2523,84.242,30.0,29.9494314,testing,2528
v_0WRxp0X0edY,4771,159.243,30.0,29.9605006186,training,4768
v_0WVkoTBmhA0,3846,153.90200000000002,25.0,24.989928655900002,training,3840
v_0X0u_3xUBPE,5615,224.77,25.0,24.9810917827,testing,5616
v_0X34KkUlCAI,2539,101.611,25.0,24.9874521459,training,2544
v_0XDH6N86K4k,3528,117.819,30.0,29.944236498400002,testing,3520
v_0XRZ2F5B7fQ,737,61.533,12.0,11.977312986500001,training,736
v_0XTAq_xvquw,4799,192.03,25.0,24.990886840599998,testing,4800
v_0Y7c4uPB1tE,6699,223.59,30.0,29.9610894942,testing,6704
v_0YHCiC7IIg8,3837,128.08,30.0,29.9578388507,validation,3840
v_0YPfoB84Fes,2581,86.19200000000001,30.0,29.944774456999998,training,2576
v_0YQPGAsZPgY,4981,166.093,30.0,29.9892229052,training_unlabel,4976
v_0Yb2EQlAEYM,2124,70.937,30.0,29.9420612656,training_unlabel,2128
v_0ZHZ1ZqmT7s,207,10.5,20.0,19.7142857143,validation,192
v_0ZXc2fEDgg8,2077,83.17399999999999,25.0,24.9717459783,validation,2064
v_0Z_mhRoqG2E,3246,108.35,30.0,29.958467928,training,3248
v_0Zg-7EgFiC8,6543,218.22,30.0,29.983502886999997,validation,6544
v_0Zg9UgCp4a4,1645,109.85,15.0,14.9749658625,training_unlabel,1632
v_0ZzKrBk1ac8,1716,57.306999999999995,30.0,29.943985900500003,training,1712
v_0_-Q1zOC3Kw,1176,39.27,30.0,29.946524064200002,validation,1168
v_0_1BQPWzRiw,5609,187.13,30.0,29.973814994899996,testing,5600
v_0_9_HIvxNMw,5945,198.415,30.0,29.9624524356,training,5936
v_0_BvBpwDMpU,1428,57.17,25.0,24.978135385700003,training,1424
v_0_GpcrCLdag,2017,84.103,24.0,23.9824976517,training,2016
v_0_IShglbOQ4,2361,78.763,30.0,29.976003961300002,training,2352
v_0_PdI-5l62o,2068,68.987,30.0,29.976662269699997,validation,2064
v_0_ZLjaAEx5s,4912,163.98,30.0,29.9548725454,training_unlabel,4912
v_0_xap_BBDrw,1436,48.02,30.0,29.9042065806,training_unlabel,1440
v_0acEl97ZBME,3078,102.75,30.0,29.9562043796,training,3072
v_0al9HOh_jjA,1520,50.78,30.0,29.933044505700003,testing,1520
v_0bXzFAKRoBU,932,31.185,30.0,29.8861632195,training,928
v_0bbL30qENMg,3029,201.99,15.0,14.9957918709,training_unlabel,3024
v_0bjHe_5nACw,3734,124.69,30.0,29.9462667415,training_unlabel,3728
v_0bosp4-pyTM,3464,115.63600000000001,30.0,29.9560690442,training_unlabel,3456
v_0bzSBV3jHIY,4558,152.184,30.0,29.9505861326,validation,4560
v_0cYB-WFrVxk,6719,224.05,30.0,29.988841776399997,training,6720
v_0czF2CCgq6I,1411,47.091,30.0,29.963262619200002,validation,1408
v_0d7bz-Se1mU,2742,109.738,25.0,24.9867867102,testing,2736
v_0dWysfs67aY,3490,139.74,25.0,24.974953485,testing,3488
v_0dZVZtTTgfk,5897,196.86,30.0,29.9552981814,testing,5888
v_0dc-NU85piM,3434,114.52,30.0,29.986028641300003,testing,3424
v_0df62FHrMT0,588,23.57,25.0,24.9469664828,testing,576
v_0dgmG3h9RLA,1172,78.41,15.0,14.9470730774,training,1152
v_0dkIbKXXFzI,33,15.49,2.0,2.13040671401,validation,16
v_0dkIuFFlLRM,2271,94.69,24.0,23.9835251875,training_unlabel,2272
v_0drl-yrfBAA,7069,235.683,30.0,29.993677948800002,validation,7072
v_0e-qdFlRmPU,4018,167.65,24.0,23.9665970772,validation,4016
v_0e5zwJywyqk,3913,130.61,30.0,29.959421177600003,testing,3904
v_0e7-mNDgIXw,4884,195.42,25.0,24.9923242247,training_unlabel,4880
v_0e7d39SwHCA,1480,49.43600000000001,30.0,29.9376972247,testing,1472
v_0eR57IP6paM,5485,219.49900000000002,25.0,24.9887243222,testing,5472
v_0ecdkXfxQUA,275,9.242,30.0,29.7554641852,testing,272
v_0fNBm46reNg,2668,89.038,30.0,29.964734158400002,training,2672
v_0fsMeZoZzJI,1794,59.93,30.0,29.9349240781,validation,1776
v_0fw8it7Gj7k,4889,163.19,30.0,29.9589435627,training_unlabel,4880
v_0gA_3BAxtVM,5269,175.915,30.0,29.9519654379,training,5264
v_0gLAhptj34w,2748,91.65,30.0,29.9836333879,validation,2752
v_0gf3AgK1YLY,1989,133.05,15.0,14.949267192799999,validation,1968
v_0gkxTQGR6zI,951,38.17,25.0,24.9148545979,training,944
v_0gm_g4rYCic,3588,143.569,25.0,24.991467517399997,training_unlabel,3584
v_0gvD2pktxxw,5296,176.774,30.0,29.9591568896,training,5296
v_0gw1Qq3WRbU,3438,114.8,30.0,29.9477351916,validation,3424
v_0gwhdJGq2eg,2982,124.44,24.0,23.9633558341,validation,2976
v_0h45uztur-o,4297,171.94,25.0,24.9912760265,training,4272
v_0h4UT-2XTAw,4250,170.16,25.0,24.9764927127,validation,4240
v_0hWGSkDnRHA,6249,208.59,30.0,29.958291385,training,6240
v_0hdwFR5qWz4,5717,228.74,25.0,24.993442336300003,validation,5712
v_0hfKWxuVT5k,7104,236.93599999999998,30.0,29.98278016,training_unlabel,7104
v_0iIY3HLF3lU,2673,89.281,30.0,29.9391807887,validation,2672
v_0iqx7o5WYW8,5477,182.72,30.0,29.974824868699997,testing,5456
v_0ivHmKR8cUw,2760,92.23,30.0,29.925187032399997,training_unlabel,2752
v_0ixNLmIRd30,2191,87.70200000000001,25.0,24.9823265148,testing,2192
v_0ixULg-DK_4,220,7.38,30.0,29.810298103,testing,224
v_0j9TxzwRr6E,4419,176.86700000000002,25.0,24.984875641,training,4416
v_0jBwj0bfZ3Y,861,29.91,29.0,28.786359077199997,training_unlabel,848
v_0jdSl5-lMpY,4343,173.77900000000002,25.0,24.991512208000003,testing,4336
v_0je8CeAJABY,1948,65.066,30.0,29.938831340500002,training,1952
v_0jeq5CeP2P0,2433,97.385,25.0,24.983313652,training,2432
v_0jrThYemNLs,1533,63.995,24.0,23.954996484099997,training_unlabel,1536
v_0jvbBtMIA8k,3363,224.328,15.0,14.991441104100002,training,3360
v_0k0xNs8Zjb4,3491,116.54,30.0,29.955380126999998,testing,3488
v_0k6GFx2ZCg8,1172,48.95,24.0,23.942798774299998,testing,1168
v_0kTxTWwkY6k,1302,52.13,25.0,24.9760214847,testing,1296
v_0k_JEcQzi2w,1515,60.651,25.0,24.9789780877,testing,1520
v_0kfJ7Lu4tvo,5538,221.58900000000003,25.0,24.9922153175,training,5536
v_0kykNR9FUWU,2924,97.66,30.0,29.940610280599998,training,2928
v_0lYwrXV1R3A,3652,146.19299999999998,25.0,24.9806762294,training_unlabel,3648
v_0lbv0AE5gJQ,2304,92.3,25.0,24.9620801733,testing,2304
v_0lzqfDIWXtw,2525,84.31200000000001,30.0,29.9482873138,training,2528
v_0m63LNVHP1U,4097,136.766,30.0,29.9562756826,training,4096
v_0mNZfG6CL74,2684,89.68,30.0,29.928635147199998,testing,2688
v_0n3VRoYYYGU,6963,232.43200000000002,30.0,29.9571487575,validation,6960
v_0nPeqy-DA2E,5435,202.9,27.0,26.786594381500002,validation,5424
v_0p34rFNYj_M,2006,67.06,30.0,29.9135102893,training,1984
v_0p3JN4KJsUs,2915,97.32,30.0,29.9527332511,training,2912
v_0pGXfomqurw,3915,156.666,25.0,24.989468040300004,training_unlabel,3920
v_0pcrpO0Gd8M,4025,167.95,24.0,23.9654659125,validation,4016
v_0pegrKSh4iw,4428,177.169,25.0,24.9930856978,validation,4432
v_0pxONuRdIAY,4406,147.076,30.0,29.957300987199996,training,4400
v_0q9yZPTBbus,2876,119.885,24.0,23.989656754400002,testing,2880
v_0qQvcJJekN8,751,25.101,30.0,29.919126728000002,validation,752
v_0qTzoVjsMpQ,6763,225.75,30.0,29.957918050900002,training,6768
v_0qoi1RmRMbQ,361,12.075,30.0,29.8964803313,testing,352
v_0r-_a6m5k-0,1397,46.65,30.0,29.9464094319,validation,1392
v_0rDLcTmgzGQ,3352,134.1,25.0,24.9962714392,training,3344
v_0rDb-zfhH0E,6025,201.09,30.0,29.9617086877,training,6016
v_0rRk3C1yor8,5412,180.63,30.0,29.9618003654,testing,5408
v_0rX2f0H3AaA,1996,83.36,24.0,23.944337811900002,training,2000
v_0rr7iGHamw0,1801,60.09,30.0,29.971709103000002,testing,1792
v_0t49I3VyI0g,7041,234.99,30.0,29.962977148,testing,7040
v_0tJ7eW6TKKM,4771,159.243,30.0,29.9605006186,training,4768
v_0tqPeeUvNsE,5245,210.03,25.0,24.972622958600002,testing,5232
v_0uOMJSUza68,3244,108.46,30.0,29.909644108400002,validation,3232
v_0ufZs4e24Xs,1740,174.06,10.0,9.99655291279,training,1728
v_0uh3HP895OA,3940,131.634,30.0,29.9314766702,training,3936
v_0vCynjlkM5A,327,13.142999999999999,25.0,24.880164346,training,320
v_0vIFg1eE7Tw,5091,203.73,25.0,24.9889559711,training,5088
v_0vJfctL116Y,3550,148.12,24.0,23.9670537402,training,3552
v_0vQs3ztG7vg,1137,37.965,30.0,29.948636902399997,validation,1136
v_0vssmM38x-0,4056,135.42,30.0,29.9512627381,testing,4048
v_0w-3O0ZOQFQ,2173,72.539,30.0,29.95629937,validation,2176
v_0w2XFd-Q9Eg,462,18.576,25.0,24.870801033600003,training,464
v_0w4OkBenR_k,4216,140.83,30.0,29.9368032379,testing,4208
v_0w7cO4tscBc,2909,98.8,29.0,29.4433198381,validation,2896
v_0wXKWpGzMJQ,1818,72.77199999999999,25.0,24.9821359864,testing,1808
v_0wpStx2JuS4,2072,69.196,30.0,29.9439273946,training,2064
v_0wwx4wnHv-U,261,8.78,30.0,29.7266514806,training,256
v_0x4TP4MPelY,2216,147.8,15.0,14.9932341001,validation,2208
v_0x6ZV9Y8g_c,1297,44.03,29.0,29.457188280700002,testing,1296
v_0x7ZcIZffyg,3601,144.1,25.0,24.989590562100002,testing,3600
v_0xBP-TSsqb0,2820,94.16,30.0,29.949022939699997,testing,2816
v_0xJPQ1I8-e0,838,27.980999999999998,30.0,29.9488938923,training,816
v_0xxl3iG3VKY,1165,46.86,25.0,24.8612889458,training,1168
v_0y4mO86t4Z0,4071,169.88,24.0,23.963974570300003,validation,4048
v_0yGGccaHMnI,1380,46.068999999999996,30.0,29.9550673989,validation,1376
v_0y_5NIIvUzI,5071,202.896,25.0,24.9930999133,validation,5072
v_0yi-nkwLEnI,3450,115.17,30.0,29.9557176348,validation,3440
v_0ynXG7NB3fM,4657,186.39,25.0,24.9852459896,testing,4656
v_0ys4fnsu9Jc,1932,64.53,30.0,29.939562994,training_unlabel,1936
v_0ysVELHeEyc,4961,165.44299999999998,30.0,29.9861583748,training_unlabel,4960
v_0yy1Df51_QE,3334,111.456,30.0,29.913149583699997,testing,3328
v_0z7qHOca3D4,3460,115.5,30.0,29.9567099567,training,3456
v_0zXTrkgUj0U,1700,56.8,30.0,29.9295774648,training_unlabel,1696
v_0z_dyY_89ys,2887,96.43,30.0,29.938815721199997,training_unlabel,2880
v_0zjA3KPnLK8,5405,180.234,30.0,29.9887923477,validation,5408
v_0zrJtIM2XRA,6261,208.96,30.0,29.9626722818,testing,6256
v_1-Ud-q4y1oc,2346,80.02,29.0,29.317670582399998,validation,2336
v_1-nEQf-TJPE,1661,55.64,30.0,29.8526240115,training,1648
v_10fX73-AXcg,4602,184.135,25.0,24.9925326527,testing,4592
v_10uSu442cOE,3383,141.2,24.0,23.9589235127,training_unlabel,3376
v_11p9goB2rm8,846,33.9,25.0,24.955752212399997,testing,832
v_122b9bus5Bs,4002,160.218,25.0,24.978466838899998,testing,4000
v_12IrPzohRSw,3402,113.59299999999999,30.0,29.9490285493,training,3392
v_12Nafz_Yet4,4326,144.359,30.0,29.9669573771,testing,4320
v_12qA1Z4EsUI,6269,209.26,30.0,29.9579470515,testing,6272
v_12qgT1JASV4,4772,159.31,30.0,29.95417739,training,4752
v_12sz7NMvyfI,2055,68.615,30.0,29.949719449099998,training_unlabel,2048
v_12v5k4Z8lAE,2775,115.8,24.0,23.963730569899997,validation,2768
v_134qxRztr2s,5055,168.6,30.0,29.9822064057,testing,5056
v_134sVNOzn_w,3132,125.365,25.0,24.9830494955,training,3136
v_13Y47Uk_w1o,4496,150.094,30.0,29.9545618079,validation,4480
v_13hdhdieZuc,1452,53.69,27.0,27.0441422984,training,1440
v_13ubLHzEW8A,5965,198.95,30.0,29.982407640100003,testing,5968
v_13vEnzRCKzo,3932,131.31,30.0,29.9444063666,training_unlabel,3936
v_1494UwmvAJM,1260,42.075,30.0,29.946524064200002,testing,1264
v_14AnvDNV5BI,668,22.338,30.0,29.9041991226,training,672
v_14X-i7vqXWU,6330,211.14,30.0,29.9801079852,training,6320
v_14dA-qLmNZo,1629,65.25,25.0,24.965517241399997,training,1632
v_1517CiM5c0A,6391,214.27,30.0,29.826853969299997,validation,6384
v_15HUSdsIHxg,3503,116.867,30.0,29.9742442263,training,3504
v_15IRaGI4Ml0,5509,183.995,30.0,29.9410310063,validation,5504
v_15Yf7NIDLtM,3881,155.296,25.0,24.990984957800002,training,3872
v_15npAlupNU4,3655,122.068,30.0,29.942327227399996,validation,3632
v_15yU0R2MBQM,1744,58.26,30.0,29.9347751459,testing,1744
v_16725zS5kVM,7085,236.21599999999998,30.0,29.993734548000003,testing,7088
v_16Jm2QATbtE,2091,69.82300000000001,30.0,29.9471520846,testing,2096
v_16Mq9vM7Nck,1935,77.462,25.0,24.9799901887,training,1936
v_16T82DHJClA,2954,123.29799999999999,24.0,23.9582150562,training,2944
v_16ZtFro1khg,2260,90.48899999999999,25.0,24.975411376,testing,2256
v_16bJAOf1SJI,4795,159.893,30.0,29.9888050134,testing,4800
v_16czjUF1AA4,2594,86.61,30.0,29.9503521533,testing,2592
v_16g-sBraeKE,5398,225.23,24.0,23.9666119078,training,5392
v_173d8EtsIpE,5609,187.13,30.0,29.973814994899996,validation,5600
v_17ODXa4CEmI,3364,112.339,30.0,29.9450769546,training_unlabel,3360
v_17nr8u_ze0o,1715,57.284,30.0,29.9385517771,training,1712
v_17zMW3rzlR4,2494,83.26700000000001,30.0,29.951841666,training,2496
v_18QVPZgjy8w,3969,132.38,30.0,29.981870373200003,training,3968
v_18k_K9cFFJg,5764,192.31799999999998,30.0,29.971193544000002,training_unlabel,5760
v_18qVzfQ9VAs,2120,70.87,30.0,29.9139269084,training,2112
v_18yZR3NDaXM,6469,215.95,30.0,29.9560083353,testing,6464
v_1926p23ooUM,1833,61.26,30.0,29.9216454456,validation,1824
v_19LxLS1_Yn0,1070,35.74,30.0,29.938444320100004,validation,1072
v_19SHLOheCmo,6931,231.13,30.0,29.9874529486,training_unlabel,6928
v_19YCgLDhfoE,3179,106.209,30.0,29.931550057,training,3184
v_19fGZFUE7yE,3354,112.176,30.0,29.8994437313,training_unlabel,3344
v_1AEZ9fDDkz4,2362,94.62200000000001,25.0,24.962482298,training,2352
v_1ASxtL1Brn4,880,35.295,25.0,24.932710015599998,testing,880
v_1ATBCBUgflA,2041,68.15,30.0,29.9486426999,training,2032
v_1AZxtWKkRlo,5790,193.26,30.0,29.959639863400003,training,5792
v_1AiQt87brik,2255,75.303,30.0,29.9456860948,validation,2256
v_1Ao43T5yRjI,4551,182.09,25.0,24.993135262800003,training,4544
v_1AxGiLSmGZo,1500,60.16,25.0,24.9335106383,training,1488
v_1B3XsffrM4M,2884,115.5,25.0,24.9696969697,validation,2880
v_1BUnQWRBpYg,6537,218.175,30.0,29.9621863183,validation,6528
v_1BWF1U1dJ_w,2538,105.91,24.0,23.9637428005,training_unlabel,2528
v_1BfYAuxv6Wk,1902,63.58,30.0,29.9150676313,training_unlabel,1904
v_1BrN3RGFXDs,3441,114.78,30.0,29.979090433899998,testing,3440
v_1C0Ur7fen8s,1068,71.263,15.0,14.9867392616,training_unlabel,1072
v_1Cdqwg7Giv4,5581,186.36,30.0,29.9474136081,training,5584
v_1Cf8TkmsbMU,4078,136.0,30.0,29.985294117600002,training_unlabel,4080
v_1Cg6rkv4lyk,1577,52.687,30.0,29.9314821493,testing,1568
v_1Cv2YWq34ao,740,49.39,15.0,14.9827900385,testing,736
v_1D7iddqIIhM,380,15.88,24.0,23.9294710327,training,384
v_1DmdX5QwqFI,3643,121.65,30.0,29.946568023,validation,3632
v_1Dpm9kvn3M8,1260,84.48,15.0,14.9147727273,training,1264
v_1DvNkSGk-JA,2021,67.431,30.0,29.971378149499998,training,2016
v_1EzvfTeJjvw,652,108.67,6.0,5.999815956569999,testing,656
v_1FFbrlvDQ7c,5880,196.27900000000002,30.0,29.957356619899997,training,5872
v_1FKoT6uFsjY,5547,184.947,30.0,29.992376194299997,training,5552
v_1FMjfLRpXwM,4255,142.037,30.0,29.9569830396,training_unlabel,4256
v_1F_CSpL_4Dg,3721,124.134,30.0,29.975671451799997,training,3712
v_1FlnQzPzS2Q,2023,81.015,25.0,24.9706844412,training_unlabel,2016
v_1FxlkazrYaY,4751,158.616,30.0,29.952842084,testing,4752
v_1G3rv9ssDY4,3168,105.76700000000001,30.0,29.9526317282,training,3168
v_1G5cu1NvDFw,1294,43.19,30.0,29.9606390368,training_unlabel,1296
v_1GQARL4coRo,3529,117.819,30.0,29.9527240937,training,3520
v_1GXQLnTalcg,3296,110.04,30.0,29.952744456599998,training,3296
v_1GzrcmQ5Pcc,3842,160.31,24.0,23.966065747600002,training_unlabel,3840
v_1H2bRd91sZw,3597,120.09,30.0,29.9525355983,validation,3600
v_1HOnhMOjDEg,1620,54.103,30.0,29.942886716100002,testing,1616
v_1HWajOhmPVg,795,26.7,30.0,29.7752808989,training,800
v_1HjQpe8PiqA,3660,146.44799999999998,25.0,24.991805965300003,testing,3664
v_1HsdK9wc-ZU,1439,48.089,30.0,29.9236831708,testing,1440
v_1ILXipBgbTs,1507,60.349,25.0,24.9714162621,training,1504
v_1IbkFHNA7fg,729,56.33,13.0,12.9415941772,testing,704
v_1IhbkbuDPpc,2575,103.027,25.0,24.993448319400002,validation,2576
v_1ItX1KBmkLE,1794,71.913,25.0,24.9468107296,testing,1792
v_1J3lfO_RmoM,5591,186.61900000000003,30.0,29.9594360703,testing,5584
v_1JEQbXJC85w,6714,223.86,30.0,29.991959260300003,training,6704
v_1JHqxhajh60,2988,99.85,30.0,29.924887331,training,2992
v_1JKgr3KfoHo,4959,206.862,24.0,23.9725034081,validation,4960
v_1JeK3U_nUUc,4251,141.967,30.0,29.9435784372,training,4256
v_1KBpN4TKj8A,4863,162.33100000000002,30.0,29.957309448,testing,4864
v_1KKVWzCwRSA,3715,124.041,30.0,29.949774671300002,training,3712
v_1KONAdZGdWU,6028,200.99,30.0,29.991541867800002,testing,6032
v_1KVxpHAC08g,4110,137.207,30.0,29.9547399185,training,4112
v_1L_4N307nBk,2788,93.0,30.0,29.978494623699998,validation,2784
v_1LdbczjQPII,4893,163.33,30.0,29.957754239899998,training,4896
v_1LnkDmSaKg4,2096,70.055,30.0,29.9193490829,testing,2096
v_1LrEiYVd3qg,5476,182.77,30.0,29.9611533621,training,5472
v_1MBVaveQDd8,3940,131.45,30.0,29.9733739064,validation,3936
v_1MQkI4UafqE,2388,79.74,30.0,29.947328818699997,training,2384
v_1NAlbF88oUI,1936,64.645,30.0,29.948178513400002,validation,1936
v_1NbXNvyT-rY,4238,141.433,30.0,29.9647182765,testing,4240
v_1OJa2iiFxfk,6793,234.34,29.0,28.987795510799998,training,6784
v_1OLKg-G9TDQ,3785,126.34,30.0,29.958841222100002,testing,3776
v_1OP64qG2v7I,2554,85.26,30.0,29.955430448,testing,2544
v_1Om21fCH1sI,901,30.349,30.0,29.6879633596,training,880
v_1OmzECVyIww,1371,45.81,30.0,29.927963326799997,training,1376
v_1PNjVTM0Zto,6954,232.13,30.0,29.9573514841,testing,6944
v_1PQiq8zajCE,2611,87.12200000000001,30.0,29.969468102199997,validation,2608
v_1PTNnaEu8xo,4880,163.423,30.0,29.861157854200002,training,4880
v_1P_BTFhNZFo,4221,140.969,30.0,29.9427533713,training,4224
